FiscalYear,GMSDonorName,GMSDonorISO2Code,PooledFundName,PooledFundISO2Code,PaidAmt,PledgeAmt,PledgeAmtLocalCurrency,PledgeAmtCurrencyExchangeRate,PaidAmtLocalCurrency,PaidAmtCurrencyExchangeRate,PledgeAmtLocal,PaidAmtLocal,IsTransfer
2019,Ireland,IE,Syria Cross border,XX,2805836.14,0,EUR,0.000000,EUR,0.890000,0.00,2500000.00,0
2019,Netherlands,NL,Syria Cross border,XX,8593037.4,0,EUR,0.000000,EUR,0.890000,0.00,7650000.00,0
2019,Norway,NO,Syria Cross border,XX,8652901.22,0,NOK,0.000000,NOK,8.900000,0.00,76998992.73,0
2019,Republic of Korea,KR,Syria Cross border,XX,1000000,0,USD,0.000000,USD,1.000000,0.00,1000000.00,0
2019,Sweden,SE,Syria Cross border,XX,6363099.47,0,SEK,0.000000,SEK,9.430000,0.00,60001211.07,0
2019,Switzerland,CH,Syria Cross border,XX,1510068.48,0,CHF,0.000000,CHF,0.990000,0.00,1500000.00,0
2019,United Kingdom,GB,Syria Cross border,XX,51001903.35,0,GBP,0.000000,GBP,0.780000,0.00,40000000.00,0
2020,Belgium,BE,Syria Cross border,XX,7600434.31,0,EUR,0.000000,EUR,0.920000,0.00,7000000.00,0
2020,Canada,CA,Syria Cross border,XX,2612314.49,0,CAD,0.000000,CAD,1.330000,0.00,3474378.27,0
2020,Denmark,DK,Syria Cross border,XX,9085481.22,0,DKK,0.000000,DKK,6.600000,0.00,59996839.15,0
2020,France,FR,Syria Cross border,XX,12937555.15,0,EUR,0.000000,EUR,0.880000,0.00,11335000.00,0
2020,Germany,DE,Syria Cross border,XX,45053929.45,0,EUR,0.000000,EUR,0.890000,0.00,40000000.00,0
2020,Ireland,IE,Syria Cross border,XX,2729257.64,0,EUR,0.000000,EUR,0.920000,0.00,2500000.00,0
2020,Italy,IT,Syria Cross border,XX,2239641.66,0,EUR,0.000000,EUR,0.890000,0.00,2000000.00,0
2020,Netherlands,NL,Syria Cross border,XX,13138562.57,0,EUR,0.000000,EUR,0.870000,0.00,11400000.00,0
2020,New Zealand,NZ,Syria Cross border,XX,1213200,0,NZD,0.000000,NZD,1.650000,0.00,2000566.80,0
2020,Norway,NO,Syria Cross border,XX,7990917.34,0,NOK,0.000000,NOK,9.640000,0.00,77000479.49,0
2020,Private donations (through UNF),UNF,Syria Cross border,XX,180.38,0,USD,0.000000,USD,1.000000,0.00,180.38,0
2020,Qatar,QA,Syria Cross border,XX,2999985,0,USD,0.000000,USD,1.000000,0.00,2999985.00,0
2020,Republic of Korea,KR,Syria Cross border,XX,1000000,0,USD,0.000000,USD,1.000000,0.00,1000000.00,0
2020,Sweden,SE,Syria Cross border,XX,9665771.05,0,SEK,0.000000,SEK,9.310000,0.00,90000582.22,0
2020,Switzerland,CH,Syria Cross border,XX,3152122.77,0,CHF,0.000000,CHF,0.950000,0.00,3000000.00,0
2020,United Kingdom,GB,Syria Cross border,XX,33638848.31,0,GBP,0.000000,GBP,0.770000,0.00,26000000.00,0
2021,Belgium,BE,Syria Cross border,XX,4878048.78,0,EUR,0.000000,EUR,0.820000,0.00,4000000.00,0
2021,Canada,CA,Syria Cross border,XX,3186882.79,0,CAD,0.000000,CAD,1.250000,0.00,3999537.90,0
2021,Denmark,DK,Syria Cross border,XX,6389530.34,0,DKK,0.000000,DKK,6.100000,0.00,39001693.20,0
2021,France,FR,Syria Cross border,XX,12566767.96,0,EUR,0.000000,EUR,0.840000,0.00,10599285.00,0
2021,Germany,DE,Syria Cross border,XX,64405096.57,0,EUR,0.000000,EUR,0.850000,0.00,55000000.00,0
2021,Ireland,IE,Syria Cross border,XX,4056958.49,0,EUR,0.000000,EUR,0.860000,0.00,3500000.00,0
2021,Italy,IT,Syria Cross border,XX,1789976.13,0,EUR,0.000000,EUR,0.840000,0.00,1500000.00,0
2021,Netherlands,NL,Syria Cross border,XX,10550996.48,0,EUR,0.000000,EUR,0.850000,0.00,9000000.00,0
2021,Norway,NO,Syria Cross border,XX,11794886.61,0,NOK,0.000000,NOK,8.480000,0.00,99997048.68,0
2021,Private donations (through UNF),UNF,Syria Cross border,XX,2593.5,0,USD,0.000000,USD,1.000000,0.00,2593.50,0
2021,Qatar,QA,Syria Cross border,XX,999995,0,USD,0.000000,USD,1.000000,0.00,999995.00,0
2021,Republic of Korea,KR,Syria Cross border,XX,1500000,0,USD,0.000000,USD,1.000000,0.00,1500000.00,0
2021,Sweden,SE,Syria Cross border,XX,6892676.55,0,SEK,0.000000,SEK,8.700000,0.00,59998416.78,0
2021,Switzerland,CH,Syria Cross border,XX,5668231.96,0,CHF,0.000000,CHF,0.930000,0.00,5283000.00,0
2021,United Kingdom,GB,Syria Cross border,XX,19845130.31,0,GBP,0.000000,GBP,0.720000,0.00,14308328.00,0
2022,Belgium,BE,Syria Cross border,XX,4494382.02,0,EUR,0.000000,EUR,0.890000,0.00,4000000.00,0
2022,Canada,CA,Syria Cross border,XX,3191928.25,0,CAD,0.000000,CAD,1.250000,0.00,3999486.10,0
2022,Denmark,DK,Syria Cross border,XX,5476911.94,0,DKK,0.000000,DKK,7.120000,0.00,39001089.92,0
2022,France,FR,Syria Cross border,XX,11312603.09,0,EUR,0.000000,EUR,0.950000,0.00,10700000.00,0
2022,Germany,DE,Syria Cross border,XX,43857201.02,0,EUR,0.000000,EUR,0.970000,0.00,42500000.00,0
2022,Ireland,IE,Syria Cross border,XX,2738225.63,0,EUR,0.000000,EUR,0.910000,0.00,2500000.00,0
2022,Italy,IT,Syria Cross border,XX,2057613.17,0,EUR,0.000000,EUR,0.970000,0.00,2000000.00,0
2022,Netherlands,NL,Syria Cross border,XX,10044642.86,0,EUR,0.000000,EUR,0.900000,0.00,9000000.00,0
2022,Norway,NO,Syria Cross border,XX,8557360,0,NOK,0.000000,NOK,9.870000,0.00,84424681.24,0
2022,Private donations (through UNF),UNF,Syria Cross border,XX,653.24,0,USD,0.000000,USD,1.000000,0.00,653.24,0
2022,Sweden,SE,Syria Cross border,XX,6059360.49,0,SEK,0.000000,SEK,9.900000,0.00,59999998.32,0
2022,Switzerland,CH,Syria Cross border,XX,4195841.38,0,CHF,0.000000,CHF,0.970000,0.00,4065000.00,0
2022,United Kingdom,GB,Syria Cross border,XX,12711851.13,0,GBP,0.000000,GBP,0.830000,0.00,10500000.00,0
2022,United States,US,Syria Cross border,XX,3000000,0,USD,0.000000,USD,1.000000,0.00,3000000.00,0
2023,Austria,AT,Syria Cross border,XX,1072961.37,0,EUR,0.000000,EUR,0.930000,0.00,1000000.00,0
2023,Belgium,BE,Syria Cross border,XX,4318814.21,0,EUR,0.000000,EUR,0.930000,0.00,4025000.00,0
2023,Brunei Darussalam,BN,Syria Cross border,XX,19007.15,0,USD,0.000000,USD,0.970000,0.00,18531.97,0
2023,Canada,CA,Syria Cross border,XX,2609162.83,0,CAD,0.000000,CAD,1.340000,0.00,3500359.78,0
2023,Denmark,DK,Syria Cross border,XX,6218486.08,0,DKK,0.000000,DKK,6.910000,0.00,42998864.23,0
2023,Finland,FI,Syria Cross border,XX,6586169.05,0,EUR,0.000000,EUR,0.910000,0.00,6000000.00,0
2023,France,FR,Syria Cross border,XX,11839685.42,0,EUR,0.000000,EUR,0.930000,0.00,11000000.00,0
2023,Germany,DE,Syria Cross border,XX,26918683.36,0,EUR,0.000000,EUR,0.930000,0.00,25000000.00,0
2023,Greece,GR,Syria Cross border,XX,106269.93,0,EUR,0.000000,EUR,0.940000,0.00,100000.00,0
2023,Ireland,IE,Syria Cross border,XX,4158712.93,0,EUR,0.000000,EUR,0.940000,0.00,3900000.00,0
2023,Italy,IT,Syria Cross border,XX,6017505.47,0,EUR,0.000000,EUR,0.910000,0.00,5500000.00,0
2023,Japan,JP,Syria Cross border,XX,335245,0,USD,0.000000,USD,1.000000,0.00,335245.00,0
2023,Luxembourg,LU,Syria Cross border,XX,545851.53,0,EUR,0.000000,EUR,0.920000,0.00,500000.00,0
2023,Mexico,MX,Syria Cross border,XX,6000000,0,USD,0.000000,USD,1.000000,0.00,6000000.00,0
2023,Netherlands,NL,Syria Cross border,XX,15030456.81,0,EUR,0.000000,EUR,0.930000,0.00,14004073.40,0
2023,Norway,NO,Syria Cross border,XX,10221354.29,0,NOK,0.000000,NOK,10.760000,0.00,110002978.22,0
2023,Private Contributions,UNF,Syria Cross border,XX,31418.95,0,USD,0.000000,USD,1.000000,0.00,31418.95,0
2023,PRIVATE SECTOR,UNF,Syria Cross border,XX,10000,0,USD,0.000000,USD,1.000000,0.00,10000.00,0
2023,Republic of Korea,KR,Syria Cross border,XX,1000000,0,USD,0.000000,USD,1.000000,0.00,1000000.00,0
2023,Slovenia,SI,Syria Cross border,XX,211864.41,0,EUR,0.000000,EUR,0.940000,0.00,200000.00,0
2023,Spain,ES,Syria Cross border,XX,554938.96,0,EUR,0.000000,EUR,0.900000,0.00,500000.00,0
2023,Sweden,SE,Syria Cross border,XX,5734746.16,0,SEK,0.000000,SEK,10.460000,0.00,60001192.65,0
2023,Switzerland,CH,Syria Cross border,XX,3329736.32,0,CHF,0.000000,CHF,0.900000,0.00,3000000.00,0
2023,United Kingdom,GB,Syria Cross border,XX,7209800.32,0,GBP,0.000000,GBP,0.820000,0.00,5900000.00,0
2023,United States,US,Syria Cross border,XX,30000000,0,USD,0.000000,USD,1.000000,0.00,30000000.00,0
2024,Canada,CA,Syria Cross border,XX,2180538.97,0,CAD,0.000000,CAD,1.380000,0.00,3000421.62,0
2024,Denmark,DK,Syria Cross border,XX,5776325.53,0,DKK,0.000000,DKK,6.930000,0.00,40001054.30,0
2024,Finland,FI,Syria Cross border,XX,1072961.37,0,EUR,0.000000,EUR,0.930000,0.00,1000000.00,0
2024,France,FR,Syria Cross border,XX,3215434.08,0,EUR,0.000000,EUR,0.930000,0.00,3000000.00,0
2024,Germany,DE,Syria Cross border,XX,12235000.27,0,EUR,0.000000,EUR,0.900000,0.00,11000000.00,0
2024,Greece,GR,Syria Cross border,XX,104931.79,0,EUR,0.000000,EUR,0.950000,0.00,100000.00,0
2024,Ireland,IE,Syria Cross border,XX,3247927.06,0,EUR,0.000000,EUR,0.920000,0.00,3000000.00,0
2024,Italy,IT,Syria Cross border,XX,4721930.75,0,EUR,0.000000,EUR,0.950000,0.00,4500000.00,0
2024,Japan,JP,Syria Cross border,XX,300000,0,USD,0.000000,USD,1.000000,0.00,300000.00,0
2024,Netherlands,NL,Syria Cross border,XX,8574490.89,0,EUR,0.000000,EUR,0.930000,0.00,8000000.00,0
2024,Norway,NO,Syria Cross border,XX,1699248.18,0,NOK,0.000000,NOK,10.590000,0.00,18000135.95,0
2024,PRIVATE SECTOR,UNF,Syria Cross border,XX,577201.01,0,USD,0.000000,USD,1.000000,0.00,577201.01,0
2024,Qatar,QA,Syria Cross border,XX,4961843.49,0,USD,0.000000,USD,1.000000,0.00,4966805.33,0
2024,Sweden,SE,Syria Cross border,XX,1351755.55,0,SEK,0.000000,SEK,10.360000,0.00,14000132.22,0
2024,Switzerland,CH,Syria Cross border,XX,4476984.44,0,CHF,0.000000,CHF,0.890000,0.00,4000000.00,0
2024,UN and Other Agencies,UN,Syria Cross border,XX,1380.41,0,USD,0.000000,USD,1.030000,0.00,1417.68,0
2024,United Kingdom,GB,Syria Cross border,XX,17860121.96,0,GBP,0.000000,GBP,0.780000,0.00,14000000.00,0
2024,United States,US,Syria Cross border,XX,5000000,0,USD,0.000000,USD,1.000000,0.00,5000000.00,0
2025,France,FR,Syria Cross border,XX,1170960.19,0,EUR,0.000000,EUR,0.850000,0.00,1000000.00,0
2025,Germany,DE,Syria Cross border,XX,3125000,0,EUR,0.000000,EUR,0.960000,0.00,3000000.00,0
2025,Ireland,IE,Syria Cross border,XX,2787068,0,EUR,0.000000,EUR,0.900000,0.00,2500000.00,0
2025,Netherlands,NL,Syria Cross border,XX,6880733.95,0,EUR,0.000000,EUR,0.870000,0.00,6000000.00,0
2025,Sweden,SE,Syria Cross border,XX,1690272.07,0,SEK,0.000000,SEK,10.060000,0.00,17000756.44,0
2025,UN and Other Agencies,UN,Syria Cross border,XX,18536.89,0,USD,0.000000,USD,1.000000,0.00,18536.89,0
2025,United Kingdom,GB,Syria Cross border,XX,2528445.01,0,GBP,0.000000,GBP,0.790000,0.00,2000000.00,0
2026,United States,US,Uganda (ESAHF),UG,75000000,0,USD,0.000000,USD,1.000000,0.00,75000000.00,0
2019,Estonia,EE,Ukraine,UA,56882.82,0,EUR,0.000000,EUR,0.880000,0.00,50000.00,0
2019,Germany,DE,Ukraine,UA,2779709.41,0,EUR,0.000000,EUR,0.900000,0.00,2500000.00,0
2019,Lithuania,LT,Ukraine,UA,109409.19,0,EUR,0.000000,EUR,0.910000,0.00,100000.00,0
2019,Luxembourg,LU,Ukraine,UA,388888.89,0,EUR,0.000000,EUR,0.900000,0.00,350000.00,0
2019,Norway,NO,Ukraine,UA,722156.84,0,NOK,0.000000,NOK,9.000000,0.00,6500088.16,0
2019,Poland,PL,Ukraine,UA,516184.88,0,PLN,0.000000,PLN,3.880000,0.00,2000216.41,0
2019,Republic of Korea,KR,Ukraine,UA,400000,0,USD,0.000000,USD,1.000000,0.00,400000.00,0
2019,Sweden,SE,Ukraine,UA,1077483.32,0,SEK,0.000000,SEK,9.280000,0.00,10000122.69,0
2019,United States,US,Ukraine,UA,1000000,0,USD,0.000000,USD,1.000000,0.00,1000000.00,0
2020,Bulgaria,BG,Ukraine,UA,54288.82,0,EUR,0.000000,EUR,0.920000,0.00,50000.00,0
2020,Canada,CA,Ukraine,UA,996524.99,0,CAD,0.000000,CAD,1.400000,0.00,1400114.60,0
2020,Estonia,EE,Ukraine,UA,54585.15,0,EUR,0.000000,EUR,0.920000,0.00,50000.00,0
2020,European Commission,EU,Ukraine,UA,1118900,0,EUR,0.000000,EUR,0.890000,0.00,1000296.60,0
2020,Germany,DE,Ukraine,UA,4499201.71,0,EUR,0.000000,EUR,0.890000,0.00,4000000.00,0
2020,Italy,IT,Ukraine,UA,597371.57,0,EUR,0.000000,EUR,0.840000,0.00,500000.00,0
2020,Luxembourg,LU,Ukraine,UA,411764.71,0,EUR,0.000000,EUR,0.850000,0.00,350000.00,0
2020,Norway,NO,Ukraine,UA,791346.26,0,NOK,0.000000,NOK,10.110000,0.00,7999898.37,0
2020,Private donations (through UNF),UNF,Ukraine,UA,253.5,0,USD,0.000000,USD,1.000000,0.00,253.50,0
2020,Republic of Korea,KR,Ukraine,UA,400000,0,USD,0.000000,USD,1.000000,0.00,400000.00,0
2020,Sweden,SE,Ukraine,UA,533068.71,0,SEK,0.000000,SEK,9.380000,0.00,5000184.47,0
2021,Canada,CA,Ukraine,UA,1991801.74,0,CAD,0.000000,CAD,1.260000,0.00,2499711.19,0
2021,Estonia,EE,Ukraine,UA,60975.61,0,EUR,0.000000,EUR,0.820000,0.00,50000.00,0
2021,European Commission,EU,Ukraine,UA,1162790.7,0,EUR,0.000000,EUR,0.860000,0.00,1000000.00,0
2021,Germany,DE,Ukraine,UA,5897976.49,0,EUR,0.000000,EUR,0.850000,0.00,5000000.00,0
2021,Lithuania,LT,Ukraine,UA,121951.22,0,EUR,0.000000,EUR,0.820000,0.00,100000.00,0
2021,Luxembourg,LU,Ukraine,UA,426829.27,0,EUR,0.000000,EUR,0.820000,0.00,350000.00,0
2021,Norway,NO,Ukraine,UA,727517.08,0,NOK,0.000000,NOK,8.250000,0.00,5999833.40,0
2021,Private donations (through UNF),UNF,Ukraine,UA,2080.97,0,USD,0.000000,USD,1.000000,0.00,2080.97,0
2021,Republic of Korea,KR,Ukraine,UA,400000,0,USD,0.000000,USD,1.000000,0.00,400000.00,0
2021,Romania,RO,Ukraine,UA,28669.72,0,EUR,0.000000,EUR,0.870000,0.00,25000.00,0
2021,Sweden,SE,Ukraine,UA,344821.54,0,SEK,0.000000,SEK,8.700000,0.00,2999947.38,0
2021,United States,US,Ukraine,UA,1000000,0,USD,0.000000,USD,1.000000,0.00,1000000.00,0
2022,Australia,AU,Ukraine,UA,11057065.12,0,AUD,0.000000,AUD,1.360000,0.00,15004437.37,0
2022,Belgium,BE,Ukraine,UA,8763388.51,0,EUR,0.000000,EUR,1.030000,0.00,9000000.00,0
2022,Bulgaria,BG,Ukraine,UA,85197.02,0,EUR,0.000000,EUR,0.940000,0.00,80000.00,0
2022,Canada,CA,Ukraine,UA,41972164.46,0,CAD,0.000000,CAD,1.310000,0.00,55012524.88,0
2022,Cyprus,CY,Ukraine,UA,110515.02,0,EUR,0.000000,EUR,0.900000,0.00,100016.09,0
2022,Denmark,DK,Ukraine,UA,9551081.1,0,DKK,0.000000,DKK,6.810000,0.00,65000467.50,0
2022,Estonia,EE,Ukraine,UA,194506.32,0,EUR,0.000000,EUR,0.900000,0.00,175000.00,0
2022,Finland,FI,Ukraine,UA,8024072.22,0,EUR,0.000000,EUR,1.000000,0.00,8000000.00,0
2022,France,FR,Ukraine,UA,18103403.63,0,EUR,0.000000,EUR,0.940000,0.00,17000000.00,0
2022,Germany,DE,Ukraine,UA,62100528.23,0,EUR,0.000000,EUR,0.970000,0.00,60000000.00,0
2022,Iceland,IS,Ukraine,UA,531063.29,0,ISK,0.000000,ISK,131.810000,0.00,69999829.55,0
2022,Ireland,IE,Ukraine,UA,3285870.76,0,EUR,0.000000,EUR,0.910000,0.00,3000000.00,0
2022,Italy,IT,Ukraine,UA,6571741.51,0,EUR,0.000000,EUR,0.910000,0.00,6000000.00,0
2022,Japan,JP,Ukraine,UA,4500000,0,USD,0.000000,USD,1.000000,0.00,4500000.00,0
2022,Jersey,JE,Ukraine,UA,160642.57,0,GBP,0.000000,GBP,0.750000,0.00,120000.00,0
2022,Lithuania,LT,Ukraine,UA,337078.65,0,EUR,0.000000,EUR,0.890000,0.00,300000.00,0
2022,Luxembourg,LU,Ukraine,UA,913483.82,0,EUR,0.000000,EUR,0.930000,0.00,850000.00,0
2022,Netherlands,NL,Ukraine,UA,22321428.57,0,EUR,0.000000,EUR,0.900000,0.00,20000000.00,0
2022,New Zealand,NZ,Ukraine,UA,1363400,0,NZD,0.000000,NZD,1.470000,0.00,2000107.80,0
2022,Norway,NO,Ukraine,UA,13427161.03,0,NOK,0.000000,NOK,9.590000,0.00,128753445.81,0
2022,Philippines,PH,Ukraine,UA,100000,0,USD,0.000000,USD,1.000000,0.00,100000.00,0
2022,Private Contributions,UNF,Ukraine,UA,290389.97,0,USD,0.000000,USD,1.000000,0.00,290389.97,0
2022,Private donations (through UNF),UNF,Ukraine,UA,9067117.57,0,USD,0.000000,USD,1.000000,0.00,9067117.57,0
2022,PRIVATE SECTOR,UNF,Ukraine,UA,24480.23,0,USD,0.000000,USD,1.000000,0.00,24480.23,0
2022,Republic of Korea,KR,Ukraine,UA,2650000,0,USD,0.000000,USD,1.000000,0.00,2650000.00,0
2022,Slovenia,SI,Ukraine,UA,219058.05,0,EUR,0.000000,EUR,0.910000,0.00,200000.00,0
2022,Spain,ES,Ukraine,UA,5376344.09,0,EUR,0.000000,EUR,0.930000,0.00,5000000.00,0
2022,Sweden,SE,Ukraine,UA,7117245.06,0,SEK,0.000000,SEK,9.830000,0.00,69997908.70,0
2022,Switzerland,CH,Ukraine,UA,26920656.86,0,CHF,0.000000,CHF,0.930000,0.00,25000000.00,0
2022,United Kingdom,GB,Ukraine,UA,41856661.26,0,GBP,0.000000,GBP,0.790000,0.00,33000000.00,0
2022,United States,US,Ukraine,UA,20000000,0,USD,0.000000,USD,1.000000,0.00,20000000.00,0
2023,Australia,AU,Ukraine,UA,6754959.87,0,AUD,0.000000,AUD,1.480000,0.00,9997340.61,0
2023,Belgium,BE,Ukraine,UA,7470651.01,0,EUR,0.000000,EUR,0.940000,0.00,7000000.00,0
2023,Bulgaria,BG,Ukraine,UA,52742.62,0,EUR,0.000000,EUR,0.950000,0.00,50000.00,0
2023,Canada,CA,Ukraine,UA,2261316.17,0,CAD,0.000000,CAD,1.360000,0.00,3070867.36,0
2023,Denmark,DK,Ukraine,UA,3764723.46,0,DKK,0.000000,DKK,6.640000,0.00,25001528.50,0
2023,Estonia,EE,Ukraine,UA,107874.87,0,EUR,0.000000,EUR,0.930000,0.00,100000.00,0
2023,European Commission,EU,Ukraine,UA,2181025.08,0,EUR,0.000000,EUR,0.920000,0.00,2000000.00,0
2023,Finland,FI,Ukraine,UA,8724720.15,0,EUR,0.000000,EUR,0.920000,0.00,8000000.00,0
2023,France,FR,Ukraine,UA,6543075.25,0,EUR,0.000000,EUR,0.920000,0.00,6000000.00,0
2023,Germany,DE,Ukraine,UA,19201869.44,0,EUR,0.000000,EUR,0.920000,0.00,17729282.00,0
2023,Iceland,IS,Ukraine,UA,737626.32,0,ISK,0.000000,ISK,135.570000,0.00,100000000.20,0
2023,Ireland,IE,Ukraine,UA,2188183.81,0,EUR,0.000000,EUR,0.910000,0.00,2000000.00,0
2023,Japan,JP,Ukraine,UA,462962,0,USD,0.000000,USD,1.000000,0.00,462962.00,0
2023,Lithuania,LT,Ukraine,UA,164293.54,0,EUR,0.000000,EUR,0.910000,0.00,150000.00,0
2023,Luxembourg,LU,Ukraine,UA,382096.07,0,EUR,0.000000,EUR,0.920000,0.00,350000.00,0
2023,Netherlands,NL,Ukraine,UA,21492000,0,EUR,0.000000,EUR,0.930000,0.00,20009052.00,0
2023,New Zealand,NZ,Ukraine,UA,1204800,0,NZD,0.000000,NZD,1.660000,0.00,1999968.00,0
2023,Norway,NO,Ukraine,UA,19463974.65,0,NOK,0.000000,NOK,10.530000,0.00,205001465.01,0
2023,Poland,PL,Ukraine,UA,1007908.3,0,PLN,0.000000,PLN,3.970000,0.00,4000388.04,0
2023,Private Contributions,UNF,Ukraine,UA,100,0,USD,0.000000,USD,1.000000,0.00,100.00,0
2023,Republic of Korea,KR,Ukraine,UA,500000,0,USD,0.000000,USD,1.000000,0.00,500000.00,0
2023,Spain,ES,Ukraine,UA,1275239.11,0,EUR,0.000000,EUR,0.940000,0.00,1200000.00,0
2023,Sweden,SE,Ukraine,UA,2868383.4,0,SEK,0.000000,SEK,10.460000,0.00,30000422.00,0
2023,Switzerland,CH,Ukraine,UA,6585224.05,0,CHF,0.000000,CHF,0.880000,0.00,5800000.00,0
2023,United Kingdom,GB,Ukraine,UA,41540512.89,0,GBP,0.000000,GBP,0.790000,0.00,33000000.00,0
2023,United States,US,Ukraine,UA,25000000,0,USD,0.000000,USD,1.000000,0.00,25000000.00,0
2024,Australia,AU,Ukraine,UA,6648032.33,0,AUD,0.000000,AUD,1.500000,0.00,9998640.62,0
2024,Belgium,BE,Ukraine,UA,7583965.33,0,EUR,0.000000,EUR,0.920000,0.00,7000000.00,0
2024,Bulgaria,BG,Ukraine,UA,42194.09,0,EUR,0.000000,EUR,0.950000,0.00,40000.00,0
2024,Canada,CA,Ukraine,UA,2948034.99,0,CAD,0.000000,CAD,1.360000,0.00,4000483.48,0
2024,Catalan Agency for Development Cooperation,ES-CT,Ukraine,UA,309548.79,0,EUR,0.000000,EUR,0.950000,0.00,295000.00,0
2024,Denmark,DK,Ukraine,UA,6018318.9,0,DKK,0.000000,DKK,6.980000,0.00,42001847.60,0
2024,Estonia,EE,Ukraine,UA,104931.79,0,EUR,0.000000,EUR,0.950000,0.00,100000.00,0
2024,European Commission,EU,Ukraine,UA,1079913.61,0,EUR,0.000000,EUR,0.930000,0.00,1000000.00,0
2024,Finland,FI,Ukraine,UA,5359056.81,0,EUR,0.000000,EUR,0.930000,0.00,5000000.00,0
2024,France,FR,Ukraine,UA,2143622.72,0,EUR,0.000000,EUR,0.930000,0.00,2000000.00,0
2024,Germany,DE,Ukraine,UA,67857955.98,0,EUR,0.000000,EUR,0.930000,0.00,63000000.00,0
2024,Iceland,IS,Ukraine,UA,714816.72,0,ISK,0.000000,ISK,139.900000,0.00,99999999.86,0
2024,Ireland,IE,Ukraine,UA,5592841.16,0,EUR,0.000000,EUR,0.890000,0.00,5000000.00,0
2024,Lithuania,LT,Ukraine,UA,219058.05,0,EUR,0.000000,EUR,0.910000,0.00,200000.00,0
2024,Luxembourg,LU,Ukraine,UA,273522.98,0,EUR,0.000000,EUR,0.910000,0.00,250000.00,0
2024,Netherlands,NL,Ukraine,UA,16077170.42,0,EUR,0.000000,EUR,0.930000,0.00,15000000.00,0
2024,New Zealand,NZ,Ukraine,UA,4470319.63,0,NZD,0.000000,NZD,1.680000,0.00,7499667.38,0
2024,Norway,NO,Ukraine,UA,18585201.78,0,NOK,0.000000,NOK,10.870000,0.00,202102541.55,0
2024,Poland,PL,Ukraine,UA,1000000,0,PLN,0.000000,PLN,4.000000,0.00,3997000.00,0
2024,Portugal,PT,Ukraine,UA,218818.38,0,EUR,0.000000,EUR,0.910000,0.00,200000.00,0
2024,PRIVATE SECTOR,UNF,Ukraine,UA,1485317.13,0,USD,0.000000,USD,1.000000,0.00,1485317.13,0
2024,Republic of Korea,KR,Ukraine,UA,10000000,0,USD,0.000000,USD,1.000000,0.00,10000000.00,0
2024,Spain,ES,Ukraine,UA,1265822.79,0,EUR,0.000000,EUR,0.950000,0.00,1200000.00,0
2024,Sweden,SE,Ukraine,UA,3282834.91,0,SEK,0.000000,SEK,10.360000,0.00,34000321.12,0
2024,Switzerland,CH,Ukraine,UA,3267973.86,0,CHF,0.000000,CHF,0.920000,0.00,3000000.00,0
2024,United Kingdom,GB,Ukraine,UA,43661444.97,0,GBP,0.000000,GBP,0.790000,0.00,34500000.00,0
2024,United States,US,Ukraine,UA,22000000,0,USD,0.000000,USD,1.000000,0.00,22000000.00,0
2025,Canada,CA,Ukraine,UA,3565205.5,0,CAD,0.000000,CAD,1.400000,0.00,4999046.87,0
2025,Denmark,DK,Ukraine,UA,5899246.47,0,DKK,0.000000,DKK,6.780000,0.00,40002790.31,0
2025,Finland,FI,Ukraine,UA,3409090.91,0,EUR,0.000000,EUR,0.880000,0.00,3000000.00,0
2025,France,FR,Ukraine,UA,585480.09,0,EUR,0.000000,EUR,0.850000,0.00,500000.00,0
2025,Germany,DE,Ukraine,UA,25047274.38,0,EUR,0.000000,EUR,0.880000,0.00,22000000.00,0
2025,Iceland,IS,Ukraine,UA,699271.9,0,ISK,0.000000,ISK,128.710000,0.00,89999789.89,0
2025,Ireland,IE,Ukraine,UA,5875440.66,0,EUR,0.000000,EUR,0.850000,0.00,5000000.00,0
2025,Luxembourg,LU,Ukraine,UA,361944.16,0,EUR,0.000000,EUR,0.970000,0.00,350000.00,0
2025,Netherlands,NL,Ukraine,UA,17543859.65,0,EUR,0.000000,EUR,0.850000,0.00,15000000.00,0
2025,New Zealand,NZ,Ukraine,UA,2388273.95,0,NZD,0.000000,NZD,1.680000,0.00,4000358.87,0
2025,Norway,NO,Ukraine,UA,23579460.89,0,NOK,0.000000,NOK,10.310000,0.00,242991241.50,0
2025,Poland,PL,Ukraine,UA,2071749.8,0,PLN,0.000000,PLN,3.650000,0.00,7571764.73,0
2025,Portugal,PT,Ukraine,UA,158450.71,0,EUR,0.000000,EUR,0.850000,0.00,135000.00,0
2025,Republic of Korea,KR,Ukraine,UA,10000000,0,USD,0.000000,USD,1.000000,0.00,10000000.00,0
2025,Spain,ES,Ukraine,UA,1929625.42,0,EUR,0.000000,EUR,0.880000,0.00,1700000.00,0
2025,Sweden,SE,Ukraine,UA,2485694.21,0,SEK,0.000000,SEK,10.060000,0.00,25001112.41,0
2025,Switzerland,CH,Ukraine,UA,3397508.49,0,CHF,0.000000,CHF,0.880000,0.00,3000000.00,0
2025,UN and Other Agencies,UN,Ukraine,UA,1291456.09,0,USD,0.000000,USD,1.000000,0.00,1291456.09,0
2025,United Kingdom,GB,Ukraine,UA,26720691.13,0,GBP,0.000000,GBP,0.750000,0.00,20000000.00,0
